"","ISO_CNTRY_CODE","COUNTRY_NAME"
"1","CN","China"
"2","TH","Thailand"
"3","IN","India"
"4","ID","Indonesia"
"5","VN","Viet Nam"
"6","BD","Bangladesh"
"7","PK","Pakistan"
"8","SR","Suriname"
"9","BR","Brazil"
"10","EC","Ecuador"
"11","CL","Chile"
"12","VE","Venezuela (Bolivarian Republic of)"
"13","BU","#N/A"
"14","US","United States of America"
"15","MM","Myanmar"
"16","GY","Guyana"
"17","MX","Mexico"
"18","AW","Aruba"
"19","JP","Japan"
"20","HK","Hong Kong"
"21","KR","Korea, Republic of"
"22","CA","Canada"
"23","PH","Philippines"
"24","GH","Ghana"
"25","AR","Argentina"
"26","AE","United Arab Emirates"
"27","LK","Sri Lanka"
"28","CO","Colombia"
"29","TW","Taiwan, Province of China"
"30","PA","Panama"
"31","MY","Malaysia"
"32","HN","Honduras"
"33","SG","Singapore"
"34","NI","Nicaragua"
"35","PE","Peru"
"36","GT","Guatemala"
"37","DK","Denmark"
"38","CH","Switzerland"
"39","NG","Nigeria"
"40","ES","Spain"
"41","LR","Liberia"
"42","KH","Cambodia"
"43","CI","Côte d'Ivoire"
"44","GN","Guinea"
"45","CR","Costa Rica"
"46","BN","Brunei Darussalam"
"47","SV","El Salvador"
"48","JM","Jamaica"
"49","VN","Vietnam"
"50","VE","Venezuela"
"51","BN","Brunei"
"52","KR","South Korea"
"53","CI","Cote d'Ivoire"
"54","PA","Philippines"
"55","PT","Portugal"
"56","AE","UAE"
